year,month,day,hour,wind_direction,wind_velocity,gust,temperature
2016,6,13,21,56,5,0,11.7
2016,6,13,22,60,6,0,11.9
2016,6,13,23,59,6,0,12.2
2016,6,14,0,57,5,0,12.5
2016,6,14,1,58,6,0,12.2
2016,6,14,2,66,5,0,12.5
2016,6,14,3,66,5,0,12.8
2016,6,14,4,85,4,0,13.6
2016,6,14,5,78,4,0,14.0
2016,6,14,6,80,5,0,14.4
2016,6,14,7,82,3,0,14.5
2016,6,14,8,79,4,0,15.8
2016,6,14,9,67,2,0,15.6
2016,6,14,10,107,2,0,15.9
2016,6,14,11,62,2,0,16.9
2016,6,14,12,67,5,0,19.7
2016,6,14,13,63,5,0,20.5
2016,6,14,14,61,5,0,20.4
2016,6,14,15,58,4,0,18.6
2016,6,14,16,59,4,0,18.2
2016,6,14,17,65,4,0,17.6
2016,6,14,18,83,4,0,17.0
2016,6,14,19,87,4,0,16.4
2016,6,14,20,99,5,0,16.1
2016,6,14,21,102,5,0,16.6
2016,6,14,22,124,4,0,16.0
2016,6,14,23,134,3,0,15.2
2016,6,15,0,144,2,0,13.8
2016,6,15,1,132,2,0,12.7
2016,6,15,2,126,3,0,12.2
2016,6,15,3,129,2,0,12.0
2016,6,15,4,103,3,0,11.8
2016,6,15,5,119,2,0,13.3
2016,6,15,6,125,1,0,14.7
2016,6,15,7,140,2,0,16.5
2016,6,15,8,91,2,0,18.4
2016,6,15,9,40,3,0,19.4
2016,6,15,10,40,4,0,20.3
2016,6,15,11,30,4,0,19.2
2016,6,15,12,40,3,0,18.9
2016,6,15,13,50,4,0,19.0
2016,6,15,14,50,3,0,18.8
2016,6,15,15,30,4,0,18.0
2016,6,15,16,20,3,0,17.4
2016,6,15,17,10,4,0,15.7
2016,6,15,18,10,3,0,15.2
2016,6,15,19,347,2,0,14.6
2016,6,15,20,327,2,0,13.8
2016,6,15,21,21,2,0,13.9
2016,6,15,22,238,2,0,13.4
2016,6,15,23,252,2,0,12.4
2016,6,16,0,264,2,0,11.7
2016,6,16,1,248,2,0,12.0
2016,6,16,2,214,2,0,13.1
2016,6,16,3,202,3,0,14.3
2016,6,16,4,215,3,0,14.4
2016,6,16,5,206,4,0,14.8
2016,6,16,6,222,3,0,15.3
2016,6,16,7,204,3,0,15.6
2016,6,16,8,193,3,0,16.1
2016,6,16,9,193,2,0,18.0
2016,6,16,10,138,2,0,18.9
2016,6,16,11,140,2,0,18.2
2016,6,16,12,326,1,0,15.5
2016,6,16,13,54,2,0,16.2
2016,6,16,14,68,3,0,18.1
2016,6,16,15,85,2,0,17.8
2016,6,16,16,98,2,0,17.4
2016,6,16,17,109,3,0,16.6
2016,6,16,18,107,2,0,16.7
2016,6,16,19,100,3,0,15.5
2016,6,16,20,60,2,0,14.1
2016,6,16,21,80,3,0,13.1
2016,6,16,22,90,3,0,12.9
2016,6,16,23,80,3,0,13.0
2016,6,17,0,80,3,0,13.0
2016,6,17,1,80,4,0,13.7
2016,6,17,2,60,3,0,14.9
2016,6,17,3,60,3,0,15.2
2016,6,17,4,40,3,0,15.4
2016,6,17,5,50,4,0,15.3
2016,6,17,6,100,4,0,15.0
2016,6,17,7,46,3,0,15.1
2016,6,17,8,67,5,0,15.1
2016,6,17,9,53,5,0,15.7
2016,6,17,10,89,4,0,15.3
2016,6,17,11,70,6,0,15.5
2016,6,17,12,68,5,0,16.8
2016,6,17,13,92,3,0,17.1
2016,6,17,14,176,4,0,18.0
2016,6,17,15,173,4,0,20.2
2016,6,17,16,188,5,0,20.5
2016,6,17,17,187,5,0,17.3
2016,6,17,18,205,4,0,17.0
2016,6,17,19,270,11,19,15.4
2016,6,17,20,273,12,21,13.6
2016,6,17,21,255,12,18,14.0
2016,6,17,22,256,12,18,14.1
2016,6,17,23,246,7,0,14.3
2016,6,18,0,240,7,0,14.8
2016,6,18,1,239,6,12,15.1
2016,6,18,2,247,7,0,15.0
2016,6,18,3,246,6,0,15.1
2016,6,18,4,235,5,10,15.2
2016,6,18,5,238,6,0,15.7
2016,6,18,6,232,5,0,16.1
2016,6,18,7,239,5,0,16.8
2016,6,18,8,246,6,11,17.7
2016,6,18,9,251,7,0,17.5
2016,6,18,10,256,6,0,19.6
2016,6,18,11,252,6,0,20.4
2016,6,18,12,259,4,0,20.1
2016,6,18,13,254,5,0,20.4
2016,6,18,14,253,2,0,19.8
2016,6,18,15,19,1,0,19.3
2016,6,18,16,310,1,0,19.5
2016,6,18,17,319,2,0,19.0
2016,6,18,18,105,1,0,17.0
2016,6,18,19,122,3,0,14.9
2016,6,18,20,141,3,0,14.7
2016,6,18,21,165,2,0,14.7
2016,6,18,22,194,2,0,14.3
2016,6,18,23,198,2,0,14.3
2016,6,19,0,183,3,0,13.7
2016,6,19,1,186,2,0,13.5
2016,6,19,2,266,2,0,13.1
2016,6,19,3,232,2,0,13.0
2016,6,19,4,267,1,0,13.5
2016,6,19,5,235,2,0,14.8
2016,6,19,6,211,2,0,15.8
2016,6,19,7,215,2,0,17.6
2016,6,19,8,142,2,0,18.7
2016,6,19,9,127,4,0,19.7
2016,6,19,10,116,4,0,20.6
2016,6,19,11,108,4,0,21.8
2016,6,19,12,101,3,0,20.7
2016,6,19,13,107,4,0,21.2
2016,6,19,14,107,5,0,20.8
2016,6,19,15,3,4,0,19.8
2016,6,19,16,350,5,0,18.7
2016,6,19,17,342,4,0,17.7
2016,6,19,18,340,4,0,17.0
2016,6,19,19,341,4,0,15.9
2016,6,19,20,329,4,0,14.8
2016,6,19,21,344,3,0,14.0
2016,6,19,22,328,2,0,13.6
2016,6,19,23,308,3,0,14.2
2016,6,20,0,299,3,0,14.4
2016,6,20,1,330,2,0,14.0
2016,6,20,2,335,3,0,12.3
2016,6,20,3,316,3,0,12.1
2016,6,20,4,317,3,0,13.4
2016,6,20,5,324,3,0,14.9
2016,6,20,6,343,3,0,15.6
2016,6,20,7,360,3,0,16.1
2016,6,20,8,360,3,0,16.2
2016,6,20,9,10,3,0,16.0
2016,6,20,10,360,3,0,16.3
2016,6,20,11,10,3,0,16.2
2016,6,20,12,350,2,0,16.3
2016,6,20,13,30,2,0,15.8
2016,6,20,14,10,2,0,15.4
2016,6,20,15,360,3,0,15.1
2016,6,20,16,40,2,0,14.7
2016,6,20,17,70,2,0,14.5
2016,6,20,18,90,2,0,14.1
2016,6,20,19,0,0,0,13.7
2016,6,20,20,109,1,0,13.5
2016,6,20,21,118,1,0,13.4
2016,6,20,22,236,2,0,13.4
2016,6,20,23,118,2,0,13.4
2016,6,21,0,168,2,0,13.4
2016,6,21,1,169,2,0,13.2
2016,6,21,2,141,3,0,13.3
2016,6,21,3,153,3,0,13.6
2016,6,21,4,155,3,0,13.8
2016,6,21,5,162,4,0,14.4
2016,6,21,6,161,4,0,15.4
2016,6,21,7,162,5,0,17.2
2016,6,21,8,152,5,0,18.4
2016,6,21,9,165,4,0,19.1
2016,6,21,10,154,5,0,19.6
2016,6,21,11,167,5,0,18.5
2016,6,21,12,208,4,0,18.3
2016,6,21,13,166,3,0,18.1
2016,6,21,14,230,5,0,17.2
2016,6,21,15,224,5,0,18.6
2016,6,21,16,253,5,0,18.1
2016,6,21,17,247,3,0,18.3
2016,6,21,18,238,2,0,17.8
2016,6,21,19,250,4,0,17.4
2016,6,21,20,260,5,0,16.4
2016,6,21,21,250,4,0,15.7
2016,6,21,22,240,3,0,15.1
2016,6,21,23,260,3,0,14.8
2016,6,22,0,240,3,0,14.1
2016,6,22,1,240,4,0,13.6
2016,6,22,2,250,3,0,13.9
2016,6,22,3,240,3,0,13.3
2016,6,22,4,250,3,0,14.4
2016,6,22,5,210,3,0,15.0
2016,6,22,6,210,3,0,15.8
2016,6,22,7,207,2,0,17.5
2016,6,22,8,208,2,0,19.3
2016,6,22,9,137,3,0,20.5
2016,6,22,10,88,4,0,20.8
2016,6,22,11,81,4,0,21.1
2016,6,22,12,84,4,0,21.1
2016,6,22,13,82,5,0,20.0
2016,6,22,14,75,5,0,20.0
2016,6,22,15,92,5,0,20.7
2016,6,22,16,85,4,0,20.2
2016,6,22,17,83,3,0,18.9
2016,6,22,18,87,4,0,18.3
2016,6,22,19,98,3,0,17.8
2016,6,22,20,105,3,0,17.1
2016,6,22,21,132,3,0,16.7
2016,6,22,22,148,3,0,16.8
2016,6,22,23,176,3,0,16.6
2016,6,23,0,163,4,0,16.3
2016,6,23,1,161,4,0,16.4
2016,6,23,2,175,3,0,16.6
2016,6,23,3,171,3,0,16.5
2016,6,23,4,172,3,0,16.9
2016,6,23,5,187,3,0,18.2
2016,6,23,6,193,3,0,19.3
2016,6,23,7,178,2,0,21.5
2016,6,23,8,165,3,0,23.7
2016,6,23,9,168,4,0,25.6
2016,6,23,10,159,4,0,26.7
2016,6,23,11,149,4,0,27.0
2016,6,23,12,133,4,0,27.4
2016,6,23,13,133,5,0,27.2
2016,6,23,14,125,4,0,26.7
2016,6,23,15,130,4,0,26.3
2016,6,23,16,135,4,0,25.4
2016,6,23,17,139,5,0,24.1
2016,6,23,18,140,5,0,23.2
2016,6,23,19,131,4,0,21.5
2016,6,23,20,139,5,0,21.0
2016,6,23,21,146,5,0,21.1
2016,6,23,22,139,4,0,20.1
2016,6,23,23,158,4,0,19.5
2016,6,24,0,150,4,0,18.9
2016,6,24,1,149,3,0,18.2
2016,6,24,2,184,3,0,17.6
2016,6,24,3,142,3,0,17.4
2016,6,24,4,151,4,0,18.2
2016,6,24,5,161,4,0,19.0
2016,6,24,6,156,5,0,19.6
2016,6,24,7,156,5,0,22.0
2016,6,24,8,153,4,0,23.8
2016,6,24,9,158,5,0,25.8
2016,6,24,10,159,5,0,27.1
2016,6,24,11,150,4,0,28.3
2016,6,24,12,150,4,0,28.4
2016,6,24,13,150,4,0,28.6
2016,6,24,14,150,6,0,28.4
2016,6,24,15,140,4,0,28.2
2016,6,24,16,140,5,0,27.5
2016,6,24,17,150,4,0,26.6
2016,6,24,18,146,5,0,25.5
2016,6,24,19,143,4,0,24.0
2016,6,24,20,131,3,0,22.7
2016,6,24,21,145,3,0,22.1
2016,6,24,22,173,3,0,21.5
2016,6,24,23,196,2,0,20.7
2016,6,25,0,199,2,0,20.1
2016,6,25,1,170,1,0,19.2
2016,6,25,2,112,3,0,19.0
2016,6,25,3,112,3,0,18.9
2016,6,25,4,124,2,0,20.1
2016,6,25,5,123,2,0,21.4
2016,6,25,6,126,3,0,22.7
2016,6,25,7,115,3,0,24.3
2016,6,25,8,88,2,0,26.0
2016,6,25,9,91,3,0,27.0
2016,6,25,10,91,4,0,28.2
2016,6,25,11,90,4,0,28.5
2016,6,25,12,92,5,0,29.2
2016,6,25,13,88,5,0,29.4
2016,6,25,14,62,4,0,26.9
2016,6,25,15,71,4,0,25.9
2016,6,25,16,141,6,11,24.5
2016,6,25,17,310,3,0,22.2
2016,6,25,18,329,3,0,22.8
2016,6,25,19,310,5,10,20.9
2016,6,25,20,340,2,0,20.2
2016,6,25,21,250,3,0,20.1
2016,6,25,22,130,3,0,19.9
2016,6,25,23,100,4,0,18.9
2016,6,26,0,120,4,0,18.8
2016,6,26,1,170,3,0,18.8
2016,6,26,2,170,3,0,18.6
2016,6,26,3,140,3,0,18.4
2016,6,26,4,140,3,0,19.1
2016,6,26,5,160,3,0,20.0
2016,6,26,6,170,3,0,20.6
2016,6,26,7,167,2,0,22.4
2016,6,26,8,184,2,0,23.6
2016,6,26,9,241,2,0,24.8
2016,6,26,10,300,3,0,24.6
2016,6,26,11,308,3,0,25.4
2016,6,26,12,306,6,0,23.8
2016,6,26,13,288,6,0,21.6
2016,6,26,14,285,6,0,20.3
2016,6,26,15,282,6,0,19.3
2016,6,26,16,284,7,13,18.8
2016,6,26,17,281,6,11,18.5
2016,6,26,18,288,5,0,18.3
2016,6,26,19,276,5,0,18.1
2016,6,26,20,261,4,0,17.7
2016,6,26,21,270,4,0,16.7
2016,6,26,22,272,4,0,16.8
2016,6,26,23,267,4,0,16.6
2016,6,27,0,267,3,0,16.4
2016,6,27,1,267,3,0,16.3
2016,6,27,2,268,3,0,15.8
2016,6,27,3,280,4,0,15.6
2016,6,27,4,280,4,0,15.6
2016,6,27,5,282,4,0,16.3
2016,6,27,6,278,4,0,17.2
2016,6,27,7,280,3,0,18.7
2016,6,27,8,270,3,0,20.4
2016,6,27,9,290,2,0,21.4
2016,6,27,10,60,3,0,21.8
2016,6,27,11,80,3,0,20.4
2016,6,27,12,90,3,0,20.7
2016,6,27,13,60,2,0,20.5
2016,6,27,14,80,3,0,20.2
2016,6,27,15,100,3,0,19.9
2016,6,27,16,110,2,0,19.4
2016,6,27,17,110,1,0,19.1
2016,6,27,18,0,0,0,18.7
2016,6,27,19,158,1,0,17.1
2016,6,27,20,257,1,0,15.9
2016,6,27,21,273,2,0,15.7
2016,6,27,22,225,2,0,15.4
2016,6,27,23,178,2,0,15.5
2016,6,28,0,192,2,0,15.6
2016,6,28,1,205,2,0,16.0
2016,6,28,2,208,2,0,16.5
2016,6,28,3,234,1,0,16.3
2016,6,28,4,212,2,0,16.7
2016,6,28,5,203,2,0,17.8
2016,6,28,6,206,2,0,18.7
2016,6,28,7,205,2,0,19.2
2016,6,28,8,175,3,0,20.7
2016,6,28,9,153,3,0,22.3
2016,6,28,10,116,4,0,22.9
2016,6,28,11,110,4,0,23.0
2016,6,28,12,99,3,0,22.1
2016,6,28,13,100,3,0,21.5
2016,6,28,14,308,4,10,20.6
2016,6,28,15,290,5,11,20.0
2016,6,28,16,332,4,0,18.9
2016,6,28,17,336,3,0,18.3
2016,6,28,18,319,3,0,17.6
2016,6,28,19,330,3,0,16.9
2016,6,28,20,350,2,0,16.5
2016,6,28,21,340,2,0,16.2
2016,6,28,22,320,3,0,15.6
2016,6,28,23,320,2,0,14.9
2016,6,29,0,320,3,0,14.3
2016,6,29,1,310,2,0,14.2
2016,6,29,2,310,2,0,14.3
2016,6,29,3,300,2,0,14.3
2016,6,29,4,320,2,0,14.7
2016,6,29,5,290,1,0,15.9
2016,6,29,6,80,2,0,17.1
2016,6,29,7,120,2,0,18.2
2016,6,29,8,144,2,0,18.4
2016,6,29,9,126,3,0,20.0
2016,6,29,10,108,4,0,20.2
2016,6,29,11,106,3,0,19.4
2016,6,29,12,102,3,0,19.8
2016,6,29,13,92,4,0,21.3
2016,6,29,14,110,4,0,21.1
2016,6,29,15,160,3,0,21.3
2016,6,29,16,175,4,0,21.1
2016,6,29,17,150,3,0,21.2
2016,6,29,18,152,3,0,20.7
2016,6,29,19,281,5,0,18.6
2016,6,29,20,270,2,0,16.4
2016,6,29,21,282,2,0,15.2
2016,6,29,22,261,2,0,15.1
2016,6,29,23,244,3,0,15.3
2016,6,30,0,233,1,0,15.0
2016,6,30,1,191,2,0,14.0
2016,6,30,2,192,3,0,13.6
2016,6,30,3,204,3,0,14.6
2016,6,30,4,227,2,0,15.5
2016,6,30,5,232,2,0,15.8
2016,6,30,6,210,1,0,16.7
2016,6,30,7,200,2,0,19.0
2016,6,30,8,180,2,0,21.3
2016,6,30,9,120,3,0,21.7
2016,6,30,10,90,3,0,21.5
2016,6,30,11,80,4,0,22.8
2016,6,30,12,70,4,0,23.2
2016,6,30,13,60,5,0,23.9
2016,6,30,14,50,4,0,23.0
2016,6,30,15,50,4,0,22.2
2016,6,30,16,30,3,0,20.6
2016,6,30,17,40,3,0,17.7
2016,6,30,18,40,3,0,16.9
2016,6,30,19,349,2,0,16.9
2016,6,30,20,44,2,0,16.3
2016,6,30,21,84,2,0,15.7
2016,6,30,22,171,2,0,15.5
2016,6,30,23,214,2,0,15.6
2016,7,1,0,198,2,0,15.3
2016,7,1,1,206,3,0,15.3
2016,7,1,2,205,2,0,15.7
2016,7,1,3,175,2,0,15.9
2016,7,1,4,181,2,0,16.8
2016,7,1,5,214,2,0,18.1
2016,7,1,6,229,2,0,18.7
2016,7,1,7,195,2,0,19.8
2016,7,1,8,148,3,0,22.0
2016,7,1,9,156,3,0,23.3
2016,7,1,10,147,3,0,25.0
2016,7,1,11,140,4,0,25.4
2016,7,1,12,125,2,0,24.5
2016,7,1,13,356,1,0,23.8
2016,7,1,14,81,3,0,24.7
2016,7,1,15,98,2,0,25.2
2016,7,1,16,106,2,0,24.8
2016,7,1,17,112,3,0,23.8
2016,7,1,18,281,2,0,22.7
2016,7,1,19,350,2,0,21.0
2016,7,1,20,10,2,0,19.5
2016,7,1,21,100,2,0,18.6
2016,7,1,22,182,2,0,18.1
2016,7,1,23,164,3,0,18.1
2016,7,2,0,160,3,0,18.6
2016,7,2,1,150,3,0,18.8
2016,7,2,2,160,3,0,18.9
2016,7,2,3,161,3,0,18.5
2016,7,2,4,150,3,0,19.1
2016,7,2,5,170,3,0,19.9
2016,7,2,6,150,4,0,20.7
2016,7,2,7,154,4,0,22.3
2016,7,2,8,145,3,0,24.4
2016,7,2,9,144,4,0,26.1
2016,7,2,10,155,4,0,27.5
2016,7,2,11,138,6,14,20.8
2016,7,2,12,145,2,0,24.5
2016,7,2,13,123,3,0,25.6
2016,7,2,14,153,5,0,27.4
2016,7,2,15,166,4,0,25.8
2016,7,2,16,278,10,17,21.4
2016,7,2,17,282,6,12,19.2
2016,7,2,18,290,5,11,18.8
2016,7,2,19,296,6,11,17.9
2016,7,2,20,315,2,0,17.2
2016,7,2,21,309,1,0,16.8
2016,7,2,22,281,3,0,16.9
2016,7,2,23,272,3,0,17.0
2016,7,3,0,262,4,0,16.8
2016,7,3,1,262,4,0,16.6
2016,7,3,2,267,3,0,15.8
2016,7,3,3,262,5,0,16.0
2016,7,3,4,268,5,0,16.0
2016,7,3,5,273,5,0,15.9
2016,7,3,6,271,5,0,16.1
2016,7,3,7,270,4,0,16.4
2016,7,3,8,280,4,0,17.5
2016,7,3,9,270,4,0,18.6
2016,7,3,10,270,3,0,19.2
2016,7,3,11,310,4,0,19.6
2016,7,3,12,290,5,0,19.2
2016,7,3,13,290,5,0,19.5
2016,7,3,14,280,4,0,19.2
2016,7,3,15,310,4,0,19.0
2016,7,3,16,310,5,0,18.8
2016,7,3,17,310,3,0,18.0
2016,7,3,18,310,3,0,17.4
2016,7,3,19,302,3,0,16.6
2016,7,3,20,295,3,0,14.4
2016,7,3,21,279,3,0,13.0
2016,7,3,22,252,5,0,14.3
2016,7,3,23,258,4,0,14.5
2016,7,4,0,262,4,0,14.2
2016,7,4,1,265,5,0,14.5
2016,7,4,2,255,5,0,14.6
2016,7,4,3,259,5,0,14.5
2016,7,4,4,261,5,0,14.7
2016,7,4,5,264,6,0,15.4
2016,7,4,6,272,6,11,16.0
2016,7,4,7,275,5,0,16.6
2016,7,4,8,277,5,0,17.1
2016,7,4,9,280,6,0,17.7
2016,7,4,10,295,6,0,16.4
2016,7,4,11,266,5,0,15.9
2016,7,4,12,274,4,0,17.8
2016,7,4,13,256,7,0,16.6
2016,7,4,14,269,5,0,16.6
2016,7,4,15,286,6,0,18.5
2016,7,4,16,283,5,0,18.4
2016,7,4,17,273,5,10,17.6
2016,7,4,18,271,6,11,17.2
2016,7,4,19,270,6,0,16.2
2016,7,4,20,260,4,0,15.8
2016,7,4,21,260,6,11,15.3
2016,7,4,22,260,6,0,15.3
2016,7,4,23,260,6,0,15.1
2016,7,5,0,260,6,0,15.1
2016,7,5,1,260,5,0,14.9
2016,7,5,2,260,6,0,14.8
2016,7,5,3,260,6,0,14.8
2016,7,5,4,250,5,0,15.0
2016,7,5,5,250,5,0,15.9
2016,7,5,6,240,4,0,17.0
2016,7,5,7,227,3,0,18.0
2016,7,5,8,257,3,0,19.5
2016,7,5,9,228,2,0,20.1
2016,7,5,10,160,3,0,21.2
2016,7,5,11,125,3,0,21.3
2016,7,5,12,115,3,0,20.5
2016,7,5,13,127,4,0,21.2
2016,7,5,14,107,4,0,21.9
2016,7,5,15,112,4,0,21.7
2016,7,5,16,109,3,0,20.8
2016,7,5,17,108,3,0,20.3
2016,7,5,18,144,2,0,20.0
2016,7,5,19,143,4,0,19.0
2016,7,5,20,171,4,0,18.3
2016,7,5,21,187,4,0,18.4
2016,7,5,22,227,6,12,17.9
2016,7,5,23,231,3,0,16.7
2016,7,6,0,209,2,0,16.5
2016,7,6,1,220,4,0,16.5
2016,7,6,2,229,4,0,16.1
2016,7,6,3,238,4,0,16.0
2016,7,6,4,237,4,9,16.2
2016,7,6,5,237,5,0,16.4
2016,7,6,6,217,5,0,17.1
2016,7,6,7,220,6,11,17.4
2016,7,6,8,256,8,0,15.6
2016,7,6,9,256,9,15,15.8
2016,7,6,10,245,7,12,17.3
2016,7,6,11,240,8,14,17.9
2016,7,6,12,235,7,13,18.4
2016,7,6,13,233,8,14,18.2
2016,7,6,14,222,8,13,16.2
2016,7,6,15,203,6,0,15.0
2016,7,6,16,226,3,0,14.7
2016,7,6,17,282,3,0,15.5
2016,7,6,18,274,2,0,14.9
2016,7,6,19,292,6,11,15.6
2016,7,6,20,306,4,0,15.6
2016,7,6,21,307,4,0,15.3
2016,7,6,22,324,5,10,15.2
2016,7,6,23,312,4,0,15.1
2016,7,7,0,314,4,0,15.1
2016,7,7,1,301,5,0,14.7
2016,7,7,2,297,5,0,15.4
2016,7,7,3,284,6,11,15.3
2016,7,7,4,285,6,11,15.7
2016,7,7,5,281,6,11,15.9
2016,7,7,6,280,7,0,16.4
2016,7,7,7,280,6,12,16.7
2016,7,7,8,270,7,0,17.8
2016,7,7,9,270,7,12,17.7
2016,7,7,10,270,8,14,17.8
2016,7,7,11,270,8,15,17.9
2016,7,7,12,270,8,13,18.5
2016,7,7,13,280,8,14,18.6
2016,7,7,14,270,7,12,18.6
2016,7,7,15,270,7,14,18.1
2016,7,7,16,270,7,13,17.6
2016,7,7,17,270,7,12,17.0
2016,7,7,18,260,7,12,16.3
2016,7,7,19,261,7,13,15.6
2016,7,7,20,260,7,0,15.1
2016,7,7,21,255,7,0,14.9
2016,7,7,22,256,7,0,14.7
2016,7,7,23,260,7,0,15.0
2016,7,8,0,261,6,11,15.1
2016,7,8,1,260,5,0,15.3
2016,7,8,2,268,5,0,15.7
2016,7,8,3,254,5,0,15.4
2016,7,8,4,254,5,0,15.5
2016,7,8,5,238,4,0,15.9
2016,7,8,6,233,5,0,16.6
2016,7,8,7,225,3,0,17.1
2016,7,8,8,234,3,0,18.4
2016,7,8,9,257,7,0,19.9
2016,7,8,10,236,5,0,20.3
2016,7,8,11,244,4,0,19.4
2016,7,8,12,222,4,0,20.0
2016,7,8,13,203,1,0,20.4
2016,7,8,14,131,2,0,21.2
2016,7,8,15,109,3,0,20.7
2016,7,8,16,84,2,0,19.4
2016,7,8,17,88,2,0,19.2
2016,7,8,18,46,2,0,18.7
2016,7,8,19,50,3,0,18.0
2016,7,8,20,70,2,0,17.2
2016,7,8,21,240,5,0,17.3
2016,7,8,22,260,4,0,17.1
2016,7,8,23,210,2,0,16.6
2016,7,9,0,210,4,0,15.8
2016,7,9,1,214,5,0,15.3
2016,7,9,2,210,4,0,15.1
2016,7,9,3,210,3,0,15.0
2016,7,9,4,250,4,0,15.5
2016,7,9,5,260,6,0,15.8
2016,7,9,6,260,7,0,16.3
2016,7,9,7,264,6,0,17.4
2016,7,9,8,261,6,0,18.8
2016,7,9,9,258,5,0,18.4
2016,7,9,10,269,3,0,18.6
2016,7,9,11,272,4,0,18.0
2016,7,9,12,300,4,0,18.2
2016,7,9,13,272,5,0,18.1
2016,7,9,14,276,5,0,19.1
2016,7,9,15,296,5,0,19.8
2016,7,9,16,291,6,0,19.7
2016,7,9,17,288,6,11,19.1
2016,7,9,18,280,5,0,18.4
2016,7,9,19,265,5,0,17.5
2016,7,9,20,267,6,0,16.8
2016,7,9,21,260,6,0,16.3
2016,7,9,22,260,6,0,16.1
2016,7,9,23,258,6,0,15.9
2016,7,10,0,249,5,0,15.6
2016,7,10,1,248,6,0,15.4
2016,7,10,2,249,5,0,15.5
2016,7,10,3,250,4,0,15.5
2016,7,10,4,240,4,0,15.8
2016,7,10,5,221,5,0,16.0
2016,7,10,6,210,4,0,17.0
2016,7,10,7,200,4,0,17.5
2016,7,10,8,190,3,0,17.6
2016,7,10,9,190,3,0,18.6
2016,7,10,10,180,2,0,19.9
2016,7,10,11,150,2,0,19.0
2016,7,10,12,230,4,0,17.9
2016,7,10,13,210,3,0,18.7
2016,7,10,14,180,3,0,20.0
2016,7,10,15,200,4,0,20.6
2016,7,10,16,240,3,0,21.6
2016,7,10,17,250,2,0,21.2
2016,7,10,18,220,2,0,20.7
2016,7,10,19,17,1,0,19.7
2016,7,10,20,63,2,0,18.8
2016,7,10,21,107,3,0,18.5
2016,7,10,22,120,3,0,18.1
2016,7,10,23,128,3,0,17.8
2016,7,11,0,142,3,0,17.5
2016,7,11,1,140,3,0,17.4
2016,7,11,2,153,4,0,17.4
2016,7,11,3,159,4,0,17.4
2016,7,11,4,173,5,0,17.8
2016,7,11,5,172,6,0,18.1
2016,7,11,6,314,3,0,18.2
2016,7,11,7,9,2,0,19.8
2016,7,11,8,46,1,0,20.8
2016,7,11,9,115,2,0,19.2
2016,7,11,10,140,4,0,19.0
2016,7,11,11,142,4,0,20.6
2016,7,11,12,126,2,0,22.7
2016,7,11,13,106,2,0,24.2
2016,7,11,14,93,1,0,23.9
2016,7,11,15,333,4,0,20.3
2016,7,11,16,315,4,0,20.6
2016,7,11,17,310,4,0,20.5
2016,7,11,18,307,3,0,20.2
2016,7,11,19,290,2,0,19.5
2016,7,11,20,250,2,0,17.7
2016,7,11,21,220,3,0,17.3
2016,7,11,22,240,4,0,17.8
2016,7,11,23,240,4,0,17.4
2016,7,12,0,240,3,0,16.8
2016,7,12,1,260,2,0,16.2
2016,7,12,2,240,2,0,15.3
2016,7,12,3,190,3,0,14.7
2016,7,12,4,190,3,0,16.4
2016,7,12,5,210,3,0,17.6
2016,7,12,6,200,3,0,18.1
2016,7,12,7,211,4,0,19.7
2016,7,12,8,215,4,0,20.3
2016,7,12,9,218,3,0,21.0
2016,7,12,10,205,3,0,21.0
2016,7,12,11,198,4,0,22.6
2016,7,12,12,216,3,0,23.5
2016,7,12,13,354,4,0,21.0
2016,7,12,14,18,4,0,21.8
2016,7,12,15,354,4,0,20.3
2016,7,12,16,3,4,0,20.7
2016,7,12,17,359,3,0,19.7
2016,7,12,18,27,2,0,19.3
2016,7,12,19,99,2,0,18.3
2016,7,12,20,127,2,0,17.2
2016,7,12,21,141,2,0,16.4
2016,7,12,22,151,2,0,15.9
2016,7,12,23,290,1,0,15.7
2016,7,13,0,304,1,0,15.4
2016,7,13,1,304,2,0,15.6
2016,7,13,2,296,2,0,15.8
2016,7,13,3,307,2,0,16.0
2016,7,13,4,298,2,0,15.8
2016,7,13,5,289,2,0,17.2
2016,7,13,6,296,2,0,18.2
2016,7,13,7,291,3,0,18.6
2016,7,13,8,293,3,0,19.3
2016,7,13,9,277,4,0,19.9
2016,7,13,10,358,3,0,20.2
2016,7,13,11,357,4,0,20.6
2016,7,13,12,5,3,0,20.7
2016,7,13,13,15,3,0,20.3
2016,7,13,14,42,3,0,19.7
2016,7,13,15,49,2,0,19.9
2016,7,13,16,21,3,0,19.7
2016,7,13,17,27,1,0,18.4
2016,7,13,18,0,0,0,17.8
2016,7,13,19,68,2,0,17.0
2016,7,13,20,48,2,0,16.4
2016,7,13,21,75,1,0,15.7
2016,7,13,22,38,2,0,15.4
2016,7,13,23,5,2,0,15.3
2016,7,14,0,40,2,0,15.2
2016,7,14,1,27,2,0,15.2
2016,7,14,2,30,2,0,15.7
2016,7,14,3,42,3,0,16.2
2016,7,14,4,43,4,0,16.8
2016,7,14,5,49,4,0,16.5
2016,7,14,6,48,4,9,16.6
2016,7,14,7,33,5,0,16.2
2016,7,14,8,34,5,0,17.6
2016,7,14,9,24,5,0,18.0
2016,7,14,10,24,4,9,18.1
2016,7,14,11,26,5,0,17.9
