year,month,day,hour,wind_direction,wind_velocity,wind_gust,temperature
2013,10,29,6,235,3,0,13.8
2013,10,29,7,277,2,0,15.8
2013,10,29,8,269,2,0,15.8
2013,10,29,9,251,3,0,16.9
2013,10,29,10,265,2,0,17.3
2013,10,29,11,239,3,0,17.4
2013,10,29,12,246,3,0,18.2
2013,10,29,13,262,2,0,17.2
2013,10,29,14,235,1,0,16.6
2013,10,29,15,291,2,0,15.6
2013,10,29,16,249,2,0,14.4
2013,10,29,17,235,3,0,13.4
2013,10,29,18,242,2,0,13.4
2013,10,29,19,246,3,0,13.4
2013,10,29,20,240,2,0,12.2
2013,10,29,21,257,3,0,12.3
2013,10,29,22,243,3,0,11.5
2013,10,29,23,245,3,0,11.0
2013,10,30,0,246,2,0,10.6
2013,10,30,1,253,2,0,10.5
2013,10,30,2,254,2,0,10.2
2013,10,30,3,247,2,0,8.9
2013,10,30,4,165,1,0,7.8
2013,10,30,5,238,3,0,9.0
2013,10,30,6,228,2,0,9.2
2013,10,30,7,210,2,0,9.3
2013,10,30,8,205,2,0,10.3
2013,10,30,9,222,3,0,11.1
2013,10,30,10,234,4,0,12.5
2013,10,30,11,265,4,0,13.6
2013,10,30,12,237,4,0,13.4
2013,10,30,13,240,4,0,13.1
2013,10,30,14,254,4,0,12.5
2013,10,30,15,261,2,0,11.9
2013,10,30,16,256,2,0,10.1
2013,10,30,17,250,2,0,8.6
2013,10,30,18,231,3,0,7.5
2013,10,30,19,235,3,0,6.6
2013,10,30,20,243,3,0,6.7
2013,10,30,21,249,3,0,6.7
2013,10,30,22,255,3,0,6.4
2013,10,30,23,241,3,0,5.9
2013,10,31,0,244,3,0,5.5
2013,10,31,1,256,2,0,5.1
2013,10,31,2,256,2,0,4.4
2013,10,31,3,254,2,0,3.9
2013,10,31,4,242,2,0,3.6
2013,10,31,5,245,2,0,3.3
2013,10,31,6,263,2,0,3.5
2013,10,31,7,259,2,0,5.6
2013,10,31,8,283,3,0,7.3
2013,10,31,9,291,2,0,9.2
2013,10,31,10,242,3,0,11.2
2013,10,31,11,249,2,0,12.0
2013,10,31,12,307,2,0,12.2
2013,10,31,13,207,1,0,13.1
2013,10,31,14,177,2,0,12.2
2013,10,31,15,180,2,0,9.9
2013,10,31,16,158,1,0,5.3
2013,10,31,17,176,1,0,3.5
2013,10,31,18,177,2,0,1.7
2013,10,31,19,154,2,0,2.2
2013,10,31,20,162,2,0,1.9
2013,10,31,21,153,2,0,1.8
2013,10,31,22,92,1,0,0.9
2013,10,31,23,115,1,0,-0.2
2013,11,1,0,125,1,0,-0.7
2013,11,1,1,134,2,0,-1.9
2013,11,1,2,138,1,0,-2.3
2013,11,1,3,100,1,0,-2.5
2013,11,1,4,104,2,0,-2.5
2013,11,1,5,164,2,0,-2.5
2013,11,1,6,53,1,0,-1.0
2013,11,1,7,159,1,0,2.8
2013,11,1,8,205,3,0,5.2
2013,11,1,9,222,4,0,10.2
2013,11,1,10,219,4,0,11.3
2013,11,1,11,230,5,0,12.6
2013,11,1,12,240,3,0,12.8
2013,11,1,13,249,3,0,12.7
2013,11,1,14,245,2,0,12.8
2013,11,1,15,212,1,0,10.5
2013,11,1,16,189,1,0,6.9
2013,11,1,17,196,1,0,5.4
2013,11,1,18,0,0,0,5.1
2013,11,1,19,216,1,0,6.5
2013,11,1,20,209,1,0,6.9
2013,11,1,21,184,1,0,6.4
2013,11,1,22,196,2,0,6.2
2013,11,1,23,197,2,0,5.5
2013,11,2,0,191,2,0,5.5
2013,11,2,1,194,2,0,5.7
2013,11,2,2,180,1,0,4.5
2013,11,2,3,160,1,0,2.8
2013,11,2,4,140,1,0,2.4
2013,11,2,5,167,2,0,2.4
2013,11,2,6,158,2,0,3.7
2013,11,2,7,178,4,0,6.6
2013,11,2,8,167,3,0,8.1
2013,11,2,9,171,4,0,9.6
2013,11,2,10,167,3,0,10.6
2013,11,2,11,141,3,0,10.9
2013,11,2,12,142,2,0,11.3
2013,11,2,13,166,2,0,11.9
2013,11,2,14,168,2,0,12.6
2013,11,2,15,106,1,0,11.2
2013,11,2,16,148,2,0,9.7
2013,11,2,17,186,3,0,12.1
2013,11,2,18,177,3,0,11.8
2013,11,2,19,193,3,0,11.7
2013,11,2,20,204,3,0,11.3
2013,11,2,21,206,3,0,11.7
2013,11,2,22,220,4,0,12.4
2013,11,2,23,216,3,0,11.8
2013,11,3,0,213,3,0,11.6
2013,11,3,1,220,4,0,12.1
2013,11,3,2,216,3,0,12.3
2013,11,3,3,210,3,0,12.2
2013,11,3,4,204,3,0,12.4
2013,11,3,5,205,3,0,12.0
2013,11,3,6,210,4,0,11.7
2013,11,3,7,214,4,0,12.6
2013,11,3,8,216,4,0,13.6
2013,11,3,9,215,4,0,15.3
2013,11,3,10,217,3,0,15.9
2013,11,3,11,197,4,0,16.0
2013,11,3,12,185,5,0,15.5
2013,11,3,13,168,4,0,14.7
2013,11,3,14,175,3,0,14.1
2013,11,3,15,173,3,0,12.6
2013,11,3,16,187,2,0,11.9
2013,11,3,17,248,2,0,11.8
2013,11,3,18,270,5,0,11.4
2013,11,3,19,271,4,10,10.4
2013,11,3,20,259,5,0,10.0
2013,11,3,21,257,5,0,9.6
2013,11,3,22,264,4,9,9.1
2013,11,3,23,263,5,10,8.1
2013,11,4,0,257,4,0,7.7
2013,11,4,1,253,4,9,7.6
2013,11,4,2,242,4,0,6.5
2013,11,4,3,231,4,0,5.9
2013,11,4,4,218,4,0,5.2
2013,11,4,5,211,4,0,4.6
2013,11,4,6,191,4,0,4.1
2013,11,4,7,222,5,0,6.8
2013,11,4,8,220,5,0,7.9
2013,11,4,9,220,5,0,9.1
2013,11,4,10,199,5,0,8.8
2013,11,4,11,216,5,0,9.2
2013,11,4,12,178,5,0,10.0
2013,11,4,13,172,6,0,10.2
2013,11,4,14,169,4,0,9.6
2013,11,4,15,147,3,0,8.5
2013,11,4,16,156,5,0,8.7
2013,11,4,17,167,4,9,8.9
2013,11,4,18,170,6,0,9.2
2013,11,4,19,172,6,0,9.0
2013,11,4,20,173,6,0,9.3
2013,11,4,21,181,5,0,9.1
2013,11,4,22,175,5,0,9.0
2013,11,4,23,181,5,0,9.2
2013,11,5,0,178,6,0,9.4
2013,11,5,1,189,5,0,9.6
2013,11,5,2,186,5,0,9.5
2013,11,5,3,191,5,0,9.9
2013,11,5,4,190,4,0,10.1
2013,11,5,5,187,4,0,10.1
2013,11,5,6,206,3,0,10.0
2013,11,5,7,222,4,0,11.0
2013,11,5,8,233,4,0,10.6
2013,11,5,9,250,2,0,10.4
2013,11,5,10,234,3,0,10.3
2013,11,5,11,265,2,0,10.4
2013,11,5,12,293,2,0,10.3
2013,11,5,13,316,3,0,8.7
2013,11,5,14,322,1,0,8.6
2013,11,5,15,318,1,0,8.4
2013,11,5,16,303,2,0,7.6
2013,11,5,17,317,2,0,7.1
2013,11,5,18,325,1,0,6.8
2013,11,5,19,302,1,0,6.5
2013,11,5,20,314,2,0,6.2
2013,11,5,21,301,2,0,5.7
2013,11,5,22,295,2,0,5.7
2013,11,5,23,272,1,0,5.5
2013,11,6,0,271,1,0,5.3
2013,11,6,1,249,1,0,5.3
2013,11,6,2,252,2,0,5.1
2013,11,6,3,244,2,0,5.2
2013,11,6,4,232,2,0,5.0
2013,11,6,5,209,1,0,4.3
2013,11,6,6,228,2,0,4.8
2013,11,6,7,235,3,0,5.6
2013,11,6,8,228,2,0,6.1
2013,11,6,9,205,2,0,7.4
2013,11,6,10,225,3,0,7.8
2013,11,6,11,217,4,0,8.8
2013,11,6,12,215,4,0,8.3
2013,11,6,13,220,4,0,7.6
2013,11,6,14,199,2,0,5.7
2013,11,6,15,190,3,0,5.7
2013,11,6,16,193,3,0,5.2
2013,11,6,17,205,2,0,5.2
2013,11,6,18,239,3,0,5.2
2013,11,6,19,234,3,0,5.3
2013,11,6,20,247,4,0,6.1
2013,11,6,21,275,3,0,6.6
2013,11,6,22,258,3,0,6.6
2013,11,6,23,267,3,0,6.8
2013,11,7,0,251,4,0,6.7
2013,11,7,1,247,3,0,6.1
2013,11,7,2,249,2,0,5.2
2013,11,7,3,228,3,0,4.8
2013,11,7,4,229,3,0,4.7
2013,11,7,5,223,3,0,4.8
2013,11,7,6,224,3,0,5.0
2013,11,7,7,219,3,0,5.6
2013,11,7,8,214,2,0,6.6
2013,11,7,9,219,4,0,8.5
2013,11,7,10,217,4,0,9.0
2013,11,7,11,195,3,0,9.1
2013,11,7,12,165,3,0,7.7
2013,11,7,13,168,3,0,7.9
2013,11,7,14,205,3,0,8.3
2013,11,7,15,231,4,0,9.8
2013,11,7,16,240,5,0,11.4
2013,11,7,17,239,4,0,11.8
2013,11,7,18,227,5,0,12.1
2013,11,7,19,239,5,0,12.4
2013,11,7,20,232,4,0,12.2
2013,11,7,21,230,4,0,12.2
2013,11,7,22,233,5,0,12.6
2013,11,7,23,237,2,0,12.3
2013,11,8,0,236,4,0,12.6
2013,11,8,1,260,3,0,12.2
2013,11,8,2,248,2,0,11.6
2013,11,8,3,217,2,0,11.3
2013,11,8,4,0,0,0,11.2
2013,11,8,5,138,1,0,10.5
2013,11,8,6,40,1,0,10.3
2013,11,8,7,171,1,0,11.3
2013,11,8,8,210,4,0,13.2
2013,11,8,9,203,4,0,14.0
2013,11,8,10,180,3,0,14.5
2013,11,8,11,202,3,0,15.1
2013,11,8,12,227,5,0,16.3
2013,11,8,13,218,4,0,16.3
2013,11,8,14,217,3,0,16.1
2013,11,8,15,212,2,0,14.9
2013,11,8,16,211,2,0,14.6
2013,11,8,17,265,2,0,14.4
2013,11,8,18,26,2,0,12.9
2013,11,8,19,173,1,0,11.8
2013,11,8,20,347,1,0,11.7
2013,11,8,21,168,2,0,11.4
2013,11,8,22,174,1,0,11.5
2013,11,8,23,147,2,0,10.9
2013,11,9,0,153,2,0,11.0
2013,11,9,1,148,2,0,11.0
2013,11,9,2,157,2,0,10.9
2013,11,9,3,149,2,0,10.0
2013,11,9,4,178,4,0,9.9
2013,11,9,5,159,2,0,9.4
2013,11,9,6,155,2,0,9.0
2013,11,9,7,160,2,0,9.2
2013,11,9,8,160,2,0,10.0
2013,11,9,9,191,3,0,12.9
2013,11,9,10,212,2,0,14.5
2013,11,9,11,225,3,0,14.2
2013,11,9,12,258,3,0,14.1
2013,11,9,13,261,3,0,13.5
2013,11,9,14,253,2,0,12.7
2013,11,9,15,268,2,0,12.5
2013,11,9,16,266,2,0,11.6
2013,11,9,17,213,2,0,10.1
2013,11,9,18,238,3,0,10.3
2013,11,9,19,231,2,0,10.0
2013,11,9,20,276,2,0,9.6
2013,11,9,21,249,1,0,8.5
2013,11,9,22,278,1,0,7.9
2013,11,9,23,0,0,0,7.5
2013,11,10,0,232,1,0,7.2
2013,11,10,1,200,1,0,7.0
2013,11,10,2,172,1,0,7.0
2013,11,10,3,180,2,0,7.0
2013,11,10,4,151,3,0,6.9
2013,11,10,5,152,2,0,6.7
2013,11,10,6,299,1,0,6.8
2013,11,10,7,170,3,0,6.7
2013,11,10,8,178,1,0,6.7
2013,11,10,9,168,3,0,7.7
2013,11,10,10,169,3,0,8.4
2013,11,10,11,156,3,0,8.2
2013,11,10,12,166,2,0,8.4
2013,11,10,13,156,3,0,8.2
2013,11,10,14,153,3,0,8.0
2013,11,10,15,162,2,0,7.2
2013,11,10,16,141,2,0,5.6
2013,11,10,17,157,1,0,4.2
2013,11,10,18,180,2,0,2.9
2013,11,10,19,152,1,0,2.4
2013,11,10,20,0,0,0,1.3
2013,11,10,21,254,1,0,0.9
2013,11,10,22,160,1,0,0.6
2013,11,10,23,0,0,0,0.8
2013,11,11,0,142,1,0,0.3
2013,11,11,1,271,1,0,-0.2
2013,11,11,2,165,1,0,-0.5
2013,11,11,3,165,1,0,-0.8
2013,11,11,4,231,1,0,0.3
2013,11,11,5,360,1,0,1.6
2013,11,11,6,249,1,0,2.1
2013,11,11,7,0,0,0,3.0
2013,11,11,8,300,3,0,4.8
2013,11,11,9,324,2,0,5.3
2013,11,11,10,313,3,0,5.5
2013,11,11,11,314,3,0,6.9
2013,11,11,12,310,3,0,7.8
2013,11,11,13,319,3,0,8.1
2013,11,11,14,303,2,0,7.6
2013,11,11,15,288,2,0,5.6
2013,11,11,16,300,2,0,4.1
2013,11,11,17,292,2,0,4.0
2013,11,11,18,289,2,0,4.1
2013,11,11,19,305,3,0,4.1
2013,11,11,20,316,5,0,3.8
2013,11,11,21,342,3,0,3.8
2013,11,11,22,319,2,0,3.7
2013,11,11,23,312,2,0,3.8
2013,11,12,0,256,1,0,3.9
2013,11,12,1,199,1,0,3.9
2013,11,12,2,221,1,0,3.6
2013,11,12,3,209,1,0,3.5
2013,11,12,4,208,1,0,3.6
2013,11,12,5,192,1,0,3.7
2013,11,12,6,198,1,0,3.6
2013,11,12,7,184,1,0,3.9
2013,11,12,8,215,1,0,4.5
2013,11,12,9,158,3,0,6.0
2013,11,12,10,171,3,0,6.7
2013,11,12,11,162,3,0,6.9
2013,11,12,12,179,3,0,6.5
2013,11,12,13,178,2,0,5.4
2013,11,12,14,173,3,0,4.6
2013,11,12,15,161,2,0,4.4
2013,11,12,16,161,2,0,4.6
2013,11,12,17,170,2,0,4.8
2013,11,12,18,168,2,0,5.0
2013,11,12,19,155,2,0,5.0
2013,11,12,20,153,1,0,4.9
2013,11,12,21,123,1,0,4.9
2013,11,12,22,110,1,0,4.9
2013,11,12,23,132,1,0,4.9
2013,11,13,0,125,1,0,4.9
2013,11,13,1,142,1,0,4.9
2013,11,13,2,0,0,0,4.9
2013,11,13,3,355,1,0,4.9
2013,11,13,4,0,0,0,4.9
2013,11,13,5,0,0,0,4.8
2013,11,13,6,259,1,0,5.0
2013,11,13,7,261,2,0,5.0
2013,11,13,8,268,2,0,4.9
2013,11,13,9,289,3,0,4.7
2013,11,13,10,284,2,0,5.0
2013,11,13,11,275,2,0,5.3
2013,11,13,12,275,3,0,5.7
2013,11,13,13,266,2,0,5.7
2013,11,13,14,251,2,0,5.1
2013,11,13,15,271,3,0,4.6
2013,11,13,16,298,5,0,4.9
2013,11,13,17,301,4,0,4.8
2013,11,13,18,280,3,0,4.9
2013,11,13,19,264,3,0,4.1
2013,11,13,20,262,3,0,4.6
2013,11,13,21,274,4,0,4.6
2013,11,13,22,274,3,0,4.6
2013,11,13,23,270,2,0,4.0
2013,11,14,0,274,2,0,3.3
2013,11,14,1,258,2,0,2.5
2013,11,14,2,266,2,0,2.9
2013,11,14,3,262,2,0,2.7
2013,11,14,4,265,2,0,2.3
2013,11,14,5,258,2,0,1.9
2013,11,14,6,259,2,0,2.4
2013,11,14,7,253,2,0,2.7
2013,11,14,8,248,2,0,3.3
2013,11,14,9,281,1,0,3.7
2013,11,14,10,245,2,0,4.3
2013,11,14,11,270,2,0,4.8
2013,11,14,12,3,2,0,5.0
2013,11,14,13,103,1,0,5.2
2013,11,14,14,113,1,0,5.2
2013,11,14,15,73,2,0,4.5
2013,11,14,16,77,3,0,3.3
2013,11,14,17,91,3,0,3.2
2013,11,14,18,107,3,0,2.8
2013,11,14,19,100,3,0,2.5
2013,11,14,20,91,3,0,2.4
2013,11,14,21,108,3,0,2.4
2013,11,14,22,87,2,0,2.1
2013,11,14,23,83,1,0,1.9
2013,11,15,0,57,1,0,1.2
2013,11,15,1,97,1,0,0.6
2013,11,15,2,120,2,0,-1.0
2013,11,15,3,79,1,0,-0.9
2013,11,15,4,111,2,0,-1.2
2013,11,15,5,107,2,0,-1.7
2013,11,15,6,113,1,0,-2.5
2013,11,15,7,12,1,0,-1.6
2013,11,15,8,77,1,0,-0.4
2013,11,15,9,20,1,0,1.0
2013,11,15,10,109,2,0,3.3
2013,11,15,11,61,1,0,4.1
2013,11,15,12,71,2,0,4.4
2013,11,15,13,68,1,0,4.7
2013,11,15,14,307,1,0,4.7
2013,11,15,15,310,1,0,4.3
2013,11,15,16,193,1,0,4.0
2013,11,15,17,302,2,0,3.8
2013,11,15,18,311,1,0,3.8
2013,11,15,19,267,1,0,3.3
2013,11,15,20,258,1,0,2.4
2013,11,15,21,264,1,0,2.1
2013,11,15,22,293,2,0,0.9
2013,11,15,23,277,2,0,0.9
2013,11,16,0,283,2,0,1.0
2013,11,16,1,251,1,0,0.7
2013,11,16,2,286,2,0,0.5
2013,11,16,3,270,2,0,1.0
2013,11,16,4,257,3,0,1.2
2013,11,16,5,262,3,0,1.8
2013,11,16,6,266,4,0,2.3
2013,11,16,7,265,3,0,2.8
2013,11,16,8,262,4,0,3.3
2013,11,16,9,256,4,9,4.0
2013,11,16,10,255,5,0,4.6
2013,11,16,11,257,4,10,5.4
2013,11,16,12,247,5,0,5.9
2013,11,16,13,258,4,0,6.0
2013,11,16,14,255,3,0,5.9
2013,11,16,15,260,3,0,5.3
2013,11,16,16,268,3,0,5.3
2013,11,16,17,273,3,0,5.3
2013,11,16,18,277,4,0,5.3
2013,11,16,19,285,3,0,5.2
2013,11,16,20,295,5,0,5.1
2013,11,16,21,271,3,0,4.7
2013,11,16,22,262,3,0,4.6
2013,11,16,23,267,3,0,4.6
2013,11,17,0,270,3,0,4.7
2013,11,17,1,262,3,0,4.6
2013,11,17,2,260,2,0,4.3
2013,11,17,3,255,3,0,3.8
2013,11,17,4,259,3,0,3.5
2013,11,17,5,266,2,0,3.4
2013,11,17,6,247,3,0,3.4
2013,11,17,7,274,4,0,3.3
2013,11,17,8,266,3,0,3.6
2013,11,17,9,250,3,0,4.2
2013,11,17,10,259,3,0,4.8
2013,11,17,11,258,3,0,5.2
2013,11,17,12,259,2,0,5.8
2013,11,17,13,257,2,0,5.9
2013,11,17,14,250,3,0,5.3
2013,11,17,15,255,2,0,4.9
2013,11,17,16,249,2,0,4.7
2013,11,17,17,240,3,0,4.7
2013,11,17,18,262,2,0,4.8
2013,11,17,19,283,2,0,4.8
2013,11,17,20,260,1,0,4.7
2013,11,17,21,271,1,0,4.7
2013,11,17,22,0,0,0,4.7
2013,11,17,23,207,1,0,4.7
2013,11,18,0,95,1,0,4.7
2013,11,18,1,99,2,0,4.7
2013,11,18,2,100,3,0,4.6
2013,11,18,3,106,3,0,4.5
2013,11,18,4,116,3,0,4.6
2013,11,18,5,107,3,0,4.7
2013,11,18,6,113,3,0,4.8
2013,11,18,7,125,3,0,5.2
2013,11,18,8,129,3,0,5.6
2013,11,18,9,128,5,0,6.1
2013,11,18,10,143,6,0,6.4
2013,11,18,11,135,7,0,6.7
2013,11,18,12,146,7,0,6.6
2013,11,18,13,133,7,0,6.5
2013,11,18,14,125,6,0,6.1
2013,11,18,15,125,4,0,5.1
2013,11,18,16,135,3,0,4.1
2013,11,18,17,122,3,0,2.8
2013,11,18,18,124,4,0,3.3
2013,11,18,19,133,5,0,3.8
2013,11,18,20,138,4,0,3.8
2013,11,18,21,129,3,0,3.6
2013,11,18,22,145,4,0,3.0
2013,11,18,23,146,4,0,3.3
2013,11,19,0,154,4,0,3.4
2013,11,19,1,174,4,0,3.4
2013,11,19,2,185,3,0,3.4
2013,11,19,3,169,1,0,2.3
2013,11,19,4,154,2,0,1.1
2013,11,19,5,146,2,0,-0.4
2013,11,19,6,160,1,0,-0.3
2013,11,19,7,149,2,0,1.0
2013,11,19,8,175,4,0,4.3
2013,11,19,9,175,4,0,6.4
2013,11,19,10,171,3,0,7.3
2013,11,19,11,146,3,0,7.8
2013,11,19,12,141,4,0,7.9
2013,11,19,13,125,3,0,8.5
2013,11,19,14,142,3,0,8.6
2013,11,19,15,148,4,0,8.3
2013,11,19,16,126,3,0,7.4
2013,11,19,17,129,4,0,7.3
2013,11,19,18,138,2,0,6.8
2013,11,19,19,119,3,0,6.6
2013,11,19,20,127,3,0,6.1
2013,11,19,21,110,3,0,4.7
2013,11,19,22,97,2,0,2.9
2013,11,19,23,116,2,0,1.4
2013,11,20,0,124,2,0,0.7
2013,11,20,1,106,3,0,1.0
2013,11,20,2,85,2,0,0.7
2013,11,20,3,97,2,0,0.2
2013,11,20,4,88,3,0,0.3
2013,11,20,5,137,1,0,0.4
2013,11,20,6,117,2,0,0.4
2013,11,20,7,122,3,0,1.7
2013,11,20,8,115,2,0,3.8
2013,11,20,9,155,4,0,7.5
2013,11,20,10,154,4,0,8.9
2013,11,20,11,172,3,0,9.9
2013,11,20,12,181,6,0,11.1
2013,11,20,13,161,2,0,11.1
2013,11,20,14,155,2,0,9.7
2013,11,20,15,88,2,0,8.2
2013,11,20,16,154,2,0,8.0
2013,11,20,17,168,4,0,8.8
2013,11,20,18,171,4,0,9.8
2013,11,20,19,168,4,0,9.7
2013,11,20,20,172,2,0,9.3
2013,11,20,21,167,1,0,8.7
2013,11,20,22,142,2,0,7.8
2013,11,20,23,114,1,0,6.9
2013,11,21,0,107,1,0,6.1
2013,11,21,1,87,1,0,6.2
2013,11,21,2,181,1,0,6.2
2013,11,21,3,198,1,0,6.2
2013,11,21,4,313,1,0,6.7
2013,11,21,5,312,1,0,6.7
2013,11,21,6,299,2,0,6.9
2013,11,21,7,323,1,0,6.9
2013,11,21,8,318,2,0,7.1
2013,11,21,9,281,2,0,7.3
2013,11,21,10,281,2,0,7.5
2013,11,21,11,277,2,0,7.5
2013,11,21,12,338,2,0,7.4
2013,11,21,13,323,1,0,7.3
2013,11,21,14,326,2,0,7.2
2013,11,21,15,34,1,0,7.0
2013,11,21,16,0,0,0,6.8
2013,11,21,17,33,1,0,6.7
2013,11,21,18,68,1,0,6.7
2013,11,21,19,28,2,0,6.9
2013,11,21,20,101,2,0,6.8
2013,11,21,21,91,2,0,6.4
2013,11,21,22,77,2,0,6.6
2013,11,21,23,71,2,0,5.6
2013,11,22,0,15,1,0,3.9
2013,11,22,1,0,0,0,3.1
2013,11,22,2,82,3,0,5.7
2013,11,22,3,77,4,0,6.1
2013,11,22,4,98,4,0,6.0
2013,11,22,5,99,5,0,4.7
2013,11,22,6,84,2,0,5.0
2013,11,22,7,85,2,0,5.3
2013,11,22,8,81,2,0,5.7
2013,11,22,9,85,2,0,6.4
2013,11,22,10,84,2,0,6.8
2013,11,22,11,74,2,0,7.2
2013,11,22,12,88,2,0,7.6
2013,11,22,13,117,2,0,7.9
2013,11,22,14,77,1,0,8.1
2013,11,22,15,100,1,0,8.1
2013,11,22,16,63,1,0,8.0
2013,11,22,17,138,1,0,7.9
2013,11,22,18,275,1,0,7.9
2013,11,22,19,9,1,0,7.8
2013,11,22,20,0,0,0,7.7
2013,11,22,21,0,0,0,7.6
2013,11,22,22,286,1,0,7.5
2013,11,22,23,256,1,0,7.6
2013,11,23,0,313,1,0,7.7
2013,11,23,1,274,1,0,7.6
2013,11,23,2,352,2,0,7.7
2013,11,23,3,290,1,0,7.7
2013,11,23,4,249,1,0,7.8
2013,11,23,5,0,0,0,7.8
2013,11,23,6,307,1,0,7.8
2013,11,23,7,324,1,0,7.8
2013,11,23,8,0,0,0,8.0
2013,11,23,9,0,0,0,8.3
2013,11,23,10,51,1,0,8.7
2013,11,23,11,314,1,0,9.3
2013,11,23,12,304,1,0,9.7
2013,11,23,13,341,2,0,9.8
2013,11,23,14,313,2,0,9.6
2013,11,23,15,342,2,0,9.5
2013,11,23,16,338,2,0,9.3
2013,11,23,17,312,1,0,9.0
2013,11,23,18,300,1,0,9.0
2013,11,23,19,321,1,0,8.9
2013,11,23,20,337,2,0,8.9
2013,11,23,21,16,2,0,8.9
2013,11,23,22,9,2,0,8.8
2013,11,23,23,41,1,0,8.7
2013,11,24,0,54,1,0,8.6
2013,11,24,1,40,2,0,8.3
2013,11,24,2,43,2,0,8.1
2013,11,24,3,76,2,0,7.9
2013,11,24,4,55,2,0,7.7
2013,11,24,5,50,2,0,7.5
2013,11,24,6,54,1,0,7.4
2013,11,24,7,62,2,0,7.3
2013,11,24,8,48,2,0,7.2
2013,11,24,9,71,2,0,7.2
2013,11,24,10,72,2,0,7.1
2013,11,24,11,107,1,0,6.9
2013,11,24,12,92,2,0,6.8
2013,11,24,13,41,1,0,6.8
2013,11,24,14,95,1,0,6.8
2013,11,24,15,15,1,0,6.7
2013,11,24,16,328,4,9,6.9
2013,11,24,17,332,5,0,6.1
2013,11,24,18,324,3,0,6.0
2013,11,24,19,318,5,0,5.2
2013,11,24,20,307,5,0,4.1
2013,11,24,21,325,4,0,3.8
2013,11,24,22,321,4,0,3.6
2013,11,24,23,323,3,0,3.5
2013,11,25,0,327,4,0,3.7
2013,11,25,1,328,3,0,3.5
2013,11,25,2,330,5,0,3.4
2013,11,25,3,326,6,0,2.7
2013,11,25,4,331,5,0,1.9
2013,11,25,5,338,5,0,1.1
2013,11,25,6,333,6,0,0.7
2013,11,25,7,336,7,12,0.2
2013,11,25,8,334,6,0,0.3
2013,11,25,9,333,7,12,1.1
2013,11,25,10,329,7,0,1.6
2013,11,25,11,336,7,0,2.3
2013,11,25,12,333,8,14,2.5
2013,11,25,13,333,6,13,2.3
2013,11,25,14,331,6,0,1.9
2013,11,25,15,320,5,0,1.1
2013,11,25,16,313,3,0,0.3
2013,11,25,17,311,5,0,0.2
2013,11,25,18,306,4,0,0.1
2013,11,25,19,304,4,0,-0.1
2013,11,25,20,304,4,0,-0.1
2013,11,25,21,303,4,0,0.0
2013,11,25,22,309,4,0,0.2
2013,11,25,23,320,5,0,0.5
2013,11,26,0,328,4,0,0.2
2013,11,26,1,300,4,0,0.3
2013,11,26,2,306,4,0,0.4
2013,11,26,3,305,5,0,0.3
2013,11,26,4,303,4,0,0.2
2013,11,26,5,305,4,0,0.2
2013,11,26,6,320,4,0,0.4
2013,11,26,7,322,3,0,0.4
2013,11,26,8,327,3,0,0.5
2013,11,26,9,347,5,0,0.7
2013,11,26,10,342,4,0,0.8
2013,11,26,11,338,4,0,1.2
2013,11,26,12,336,4,0,1.5
2013,11,26,13,336,3,0,1.4
2013,11,26,14,336,3,0,0.8
2013,11,26,15,337,2,0,-0.3
2013,11,26,16,306,2,0,-1.9
2013,11,26,17,308,2,0,-2.3
2013,11,26,18,323,2,0,-2.5
2013,11,26,19,292,2,0,-3.0
2013,11,26,20,297,2,0,-3.3
2013,11,26,21,294,2,0,-3.7
2013,11,26,22,295,2,0,-4.2
2013,11,26,23,285,2,0,-4.9
2013,11,27,0,295,2,0,-5.4
2013,11,27,1,306,1,0,-4.4
2013,11,27,2,173,1,0,-4.0
2013,11,27,3,293,2,0,-3.5
2013,11,27,4,256,1,0,-4.4
2013,11,27,5,216,1,0,-3.6
2013,11,27,6,260,2,0,-4.4
2013,11,27,7,257,2,0,-4.2
2013,11,27,8,251,2,0,-3.5
2013,11,27,9,243,3,0,-3.2
2013,11,27,10,228,4,0,-2.9
2013,11,27,11,245,3,0,-2.5
2013,11,27,12,259,3,0,-2.1
2013,11,27,13,248,3,0,-1.9
2013,11,27,14,249,4,0,-1.9
2013,11,27,15,229,4,0,-1.9
2013,11,27,16,224,4,0,-1.9
2013,11,27,17,224,4,0,-1.9
2013,11,27,18,230,4,0,-1.8
2013,11,27,19,237,5,0,-1.0
2013,11,27,20,239,5,0,-0.5
2013,11,27,21,240,5,0,-0.6
2013,11,27,22,242,5,0,-0.7
2013,11,27,23,238,6,0,-0.3
2013,11,28,0,233,6,0,-0.4
2013,11,28,1,240,7,0,0.6
2013,11,28,2,242,6,0,1.2
2013,11,28,3,249,5,0,1.5
2013,11,28,4,251,5,11,1.4
2013,11,28,5,253,5,0,1.2
2013,11,28,6,256,4,0,1.5
2013,11,28,7,249,5,10,1.6
2013,11,28,8,253,5,0,2.0
2013,11,28,9,250,5,0,2.4
2013,11,28,10,244,7,0,3.1
2013,11,28,11,247,6,0,3.3
2013,11,28,12,251,5,11,4.0
2013,11,28,13,255,4,9,4.5
2013,11,28,14,260,4,0,4.9
2013,11,28,15,264,4,0,5.0
2013,11,28,16,268,5,10,5.1
2013,11,28,17,262,5,10,5.3
